,Unnamed: 0,Name,ERA
848,848,Austin Voth,5.34
849,849,Michael Wacha,5.37
850,850,Brandon Waddell,6.75
851,851,Konner Wade,11.68
852,852,Adam Wainwright,3.02
853,853,Taijuan Walker,4.47
854,854,Andrew Wantz,4.94
855,855,Art Warren,1.29
856,856,Austin Warren,1.77
857,857,Spenser Watkins,8.07
858,858,Tony Watson,3.92
859,859,Ryan Weathers,5.32
860,860,Luke Weaver,4.25
861,861,Jacob Webb,5.0
862,862,Logan Webb,2.82
863,863,Tyler Webb,13.22
864,864,Ryan Weber,12.1
865,865,Jordan Weems,15.88
866,866,Patrick Weigel,4.5
867,867,Alex Wells,6.75
868,868,Tyler Wells,4.11
869,869,J.B. Wendelken,4.33
870,870,Zack Wheeler,2.78
871,871,Mitch White,3.66
872,872,Kodi Whitley,2.49
873,873,Garrett Whitlock,1.98
874,874,Rowan Wick,4.3
875,875,Taylor Widener,4.35
876,876,Brad Wieck,0.0
877,877,Stevie Wilkerson,9.0
878,878,Devin Williams,2.5
879,879,Taylor Williams,4.63
880,880,Trevor Williams,4.35
881,881,Bryse Wilson,5.35
882,882,Justin Wilson,5.29
883,883,Dan Winkler,5.22
884,884,Matt Wisler,3.88
885,885,Nick Wittgren,5.05
886,886,Asher Wojciechowski,4.5
887,887,Alex Wood,3.7
888,888,Hunter Wood,3.6
889,889,Jake Woodford,3.99
890,890,Brandon Woodruff,2.6
891,891,Brandon Workman,5.46
892,892,Kyle Wright,6.0
893,893,Mike Wright Jr.,5.5
894,894,Austin Wynns,9.0
895,895,Miguel Yajure,8.4
896,896,Jordan Yamamoto,4.05
897,897,Hyeon-jong Yang,5.6
898,898,Ryan Yarbrough,5.11
899,899,Eric Yardley,6.75
900,900,Huascar Ynoa,4.21
901,901,Alex Young,6.58
902,902,Daniel Zamora,6.23
903,903,Angel Zerpa,0.0
904,904,T.J. Zeuch,6.6
905,905,Kyle Zimmer,4.83
906,906,Bruce Zimmermann,5.04
907,907,Jordan Zimmermann,7.94
908,908,Tyler Zuber,6.26
