,Unnamed: 0,Name,ERA
849,883,Josh Winder,4.7
850,885,Matt Wisler,2.25
851,886,Nick Wittgren,5.9
852,887,Alex Wood,5.1
853,888,Jake Woodford,2.23
854,889,Brandon Woodruff,3.05
855,890,Simeon Woods Richardson,3.6
856,891,William Woods,0.0
857,892,Kyle Wright,3.09
858,893,Austin Wynns,13.5
859,894,Jimmy Yacabonis,8.36
860,895,Miguel Yajure,8.88
861,896,Ryan Yarbrough,4.5
862,897,Kirby Yates,5.14
863,898,Huascar Ynoa,13.5
864,899,Alex Young,2.36
865,900,Danny Young,4.26
866,901,Aneurys Zabala,0.0
867,902,Rob Zastryzny,6.75
868,903,Angel Zerpa,1.64
869,904,T.J. Zeuch,15.19
870,905,Bruce Zimmermann,5.99
