,Unnamed: 0,Name,ERA
850,885,Simeon Woods Richardson,9.64
851,886,Kyle Wright,6.97
852,887,Randy Wynne,3.86
853,888,Jimmy Yacabonis,6.59
854,889,Ryan Yarbrough,4.52
855,890,Kirby Yates,3.23
856,891,Alex Young,3.86
857,892,Danny Young,1.08
858,893,Rob Zastryzny,4.79
859,894,Seby Zavala,0.0
860,895,Angel Zerpa,4.85
861,896,Bruce Zimmermann,4.73
862,897,Guillo Zuñiga,4.5
