,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
35,FF,2017-07-15,90.8,3.11,5.47,"Sale, Chris",407812,519242,,called_strike,,,,,4,"Matt Holliday strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,,,0,0,2017,1.16,1.07,-0.63,2.39,,,,2,6,Top,,,,,,,-11.6928628698911,-131.478065944922,-4.00114921953846,15.7102508939137,26.5315690847508,-19.2412634311355,3.59,1.7,,,,90.2,2310,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.43,,,,,,,,42,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,129,0.0,-0.018,,,,0.018,,1,-1,0.729,0.271,28,37,28,37,3,2,9,1,6,1,1.74,1.16,-1.16,
36,FF,2017-07-15,93.0,3.11,5.4,"Sale, Chris",592450,519242,field_out,hit_into_play,,,,,1,Aaron Judge flies out to right fielder Mookie Betts.,R,R,L,BOS,NYY,X,9.0,fly_ball,0,0,2017,1.42,1.13,-0.65,3.14,,,,1,6,Top,164.57,80.56,,,,,-12.5481201420445,-134.521566653599,-2.32469628736322,19.8391332270775,30.0060866754381,-18.3770206432884,3.76,1.6,296.0,94.4,47.0,91.9,2374,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.46,0.007,0.006,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,0.026,-0.172,,,0.007,0.172,94.4,1,-1,0.703,0.297,28,25,28,25,3,2,9,1,6,1,1.58,1.42,-1.42,
37,SL,2017-07-15,79.6,3.03,5.5,"Sale, Chris",596142,519242,field_out,hit_into_play,,,,,6,Gary Sanchez flies out to center fielder Jackie Bradley Jr.,R,R,L,BOS,NYY,X,8.0,fly_ball,1,2,2017,-0.99,-0.28,0.52,2.25,,,,0,6,Top,115.17,58.23,,,,,-3.65144936540732,-115.416853807557,0.165483183161093,-7.68156998133759,23.1407729782254,-34.8504773944102,3.15,1.34,337.0,89.5,38.0,77.3,2565,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.49,0.027,0.043,0.0,1.0,0.0,0.0,3.0,40,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,294,0.036,-0.173,,,0.077,0.173,89.5,1,-1,0.667,0.333,28,24,28,25,3,2,9,1,6,1,4.1,-0.99,0.99,
38,SL,2017-07-15,80.5,3.0,5.52,"Sale, Chris",596142,519242,,foul,,,,,6,Gary Sanchez flies out to center fielder Jackie Bradley Jr.,R,R,L,BOS,NYY,S,,,1,2,2017,-1.2,-0.35,0.57,2.28,,,,0,6,Top,,,,,,,-3.15727502611988,-116.960201170164,0.109587547327139,-9.9718865385807,22.1726057080334,-35.5416847892592,3.15,1.34,,,,78.9,2338,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.23,,,,,,,,40,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,293,0.0,0.0,,,,0.0,,1,-1,0.667,0.333,28,24,28,25,3,2,9,1,6,1,4.02,-1.2,1.2,
39,FF,2017-07-15,92.5,3.04,5.43,"Sale, Chris",596142,519242,,foul,,,,,2,Gary Sanchez flies out to center fielder Jackie Bradley Jr.,R,R,L,BOS,NYY,S,,,1,2,2017,1.71,1.13,0.24,3.07,,,,0,6,Top,,,,,,,-10.7050760644806,-133.82363322178,-2.4895086427149,22.756993097615,32.64249815861,-18.4513815014577,3.15,1.34,185.0,73.5,33.0,91.2,2261,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.41,,,,,,,,40,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,120,0.0,0.0,,,,0.0,88.0,1,-1,0.667,0.333,28,24,28,25,3,2,9,1,6,1,1.62,1.71,-1.71,
40,FF,2017-07-15,91.8,3.19,5.2,"Sale, Chris",596142,519242,,ball,,,,,12,Gary Sanchez flies out to center fielder Jackie Bradley Jr.,R,R,L,BOS,NYY,B,,,0,2,2017,1.41,0.92,1.53,4.04,,,,0,6,Top,,,,,,,-7.07014852122071,-132.986597253986,1.04420928662063,17.9980858263112,30.312050548652,-22.0064153468725,3.2,1.54,,,,90.4,2264,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.71,,,,,,,,40,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,119,0.0,0.021,,,,-0.021,,1,-1,0.667,0.333,28,24,28,25,3,2,9,1,6,1,1.88,1.41,-1.41,
41,SL,2017-07-15,77.4,3.04,5.51,"Sale, Chris",596142,519242,,foul,,,,,6,Gary Sanchez flies out to center fielder Jackie Bradley Jr.,R,R,L,BOS,NYY,S,,,0,2,2017,-1.57,-0.52,0.56,2.46,,,,0,6,Top,,,,,,,-2.49699298431449,-112.361713795762,1.36479578995873,-12.2565470073707,21.8508696268466,-36.9503994840509,3.15,1.34,155.0,61.8,54.0,75.5,2244,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.31,,,,,,,,40,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,294,0.0,0.0,,,,0.0,88.0,1,-1,0.667,0.333,28,24,28,25,3,2,9,1,6,1,4.53,-1.57,1.57,
42,CH,2017-07-15,88.3,3.09,5.4,"Sale, Chris",596142,519242,,foul,,,,,11,Gary Sanchez flies out to center fielder Jackie Bradley Jr.,R,R,L,BOS,NYY,S,,,0,1,2017,1.24,1.22,-0.09,3.68,,,,0,6,Top,,,,,,,-10.0736643172915,-127.948831450965,-0.528350117239737,15.3009893678917,25.2532727065048,-19.1923033193309,3.15,1.34,201.0,75.9,33.0,87.2,2185,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.8,,,,,,,,40,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,131,0.0,-0.056,,,,0.056,88.0,1,-1,0.667,0.333,28,24,28,25,3,2,9,1,6,1,1.79,1.24,-1.24,
43,SL,2017-07-15,77.7,3.12,5.53,"Sale, Chris",596142,519242,,called_strike,,,,,6,Gary Sanchez flies out to center fielder Jackie Bradley Jr.,R,R,L,BOS,NYY,S,,,0,0,2017,-1.55,-0.29,0.71,2.55,,,,0,6,Top,,,,,,,-2.41731321042078,-112.723390624406,1.03680947298309,-12.0746725357486,21.3734639020631,-35.0077319758194,3.15,1.39,,,,75.5,2504,4.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.58,,,,,,,,40,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,287,0.0,-0.037,,,,0.037,,1,-1,0.667,0.333,28,24,28,25,3,2,9,1,6,1,4.3,-1.55,1.55,
44,FF,2017-07-15,90.9,3.06,5.55,"Sale, Chris",458731,519242,strikeout,called_strike,,,,,7,Brett Gardner called out on strikes.,R,L,L,BOS,NYY,S,2.0,,1,2,2017,1.33,0.96,-0.57,1.89,,,,2,5,Top,,,,,,,-11.6797148931536,-131.549248314839,-5.14557181760262,17.5186880184553,26.5890947186673,-20.4307945359873,2.9,1.57,,,,89.6,2233,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.82,,0.0,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,122,0.014,-0.073,,,,0.073,,1,-1,0.699,0.301,28,33,28,34,3,2,9,1,6,1,1.89,1.33,1.33,
45,FF,2017-07-15,92.2,3.25,5.19,"Sale, Chris",458731,519242,,ball,,,,,12,Brett Gardner called out on strikes.,R,L,L,BOS,NYY,B,,,0,2,2017,1.43,1.04,0.97,4.11,,,,2,5,Top,,,,,,,-8.67692973916969,-133.600863958576,0.912577183647559,18.6606129863049,28.9283024641076,-20.3854007210068,2.86,1.42,,,,90.9,2268,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.78,,,,,,,,36,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,122,0.0,0.01,,,,-0.01,,1,-1,0.699,0.301,28,33,28,34,3,2,9,1,6,1,1.72,1.43,1.43,
46,FF,2017-07-15,91.1,3.09,5.39,"Sale, Chris",458731,519242,,called_strike,,,,,4,Brett Gardner called out on strikes.,R,L,L,BOS,NYY,S,,,0,1,2017,1.35,1.06,-0.48,2.09,,,,2,5,Top,,,,,,,-11.621640423052,-131.819608671187,-4.48853559458073,17.9055239905935,28.3993113807395,-19.3490180252509,2.85,1.42,,,,89.8,2303,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.67,,,,,,,,36,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,0.0,-0.025,,,,0.025,,1,-1,0.699,0.301,28,33,28,34,3,2,9,1,6,1,1.78,1.35,1.35,
47,SL,2017-07-15,77.4,3.19,5.37,"Sale, Chris",458731,519242,,called_strike,,,,,6,Brett Gardner called out on strikes.,R,L,L,BOS,NYY,S,,,0,0,2017,-0.92,-0.15,0.44,1.89,,,,2,5,Top,,,,,,,-4.17097390031527,-112.322961944201,-0.219119434627712,-6.69121612232663,20.4485906142801,-33.6314402022605,2.75,1.42,,,,75.4,2339,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.48,,,,,,,,36,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,289,0.0,-0.018,,,,0.018,,1,-1,0.699,0.301,28,33,28,34,3,2,9,1,6,1,4.17,-0.92,-0.92,
48,SL,2017-07-15,80.4,2.91,5.62,"Sale, Chris",591720,519242,field_out,hit_into_play,,,,,14,Ronald Torreyes pops out to catcher Sandy Leon in foul territory.,R,R,L,BOS,NYY,X,2.0,popup,1,2,2017,-0.83,-0.12,0.87,1.95,,,,1,5,Top,146.13,196.02,,,,,-2.95843708904909,-116.717590162533,-1.21441548570992,-6.66563771556581,21.8322214161812,-33.2384705733261,3.04,1.16,,80.0,69.0,78.4,2492,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.49,0.0,0.0,0.0,1.0,0.0,0.0,3.0,35,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,288,0.023,-0.122,,,0.0,0.122,88.0,1,-1,0.676,0.324,28,24,28,25,2,1,9,1,6,1,3.83,-0.83,0.83,
49,FF,2017-07-15,96.6,3.23,5.38,"Sale, Chris",591720,519242,,foul,,,,,12,Ronald Torreyes pops out to catcher Sandy Leon in foul territory.,R,R,L,BOS,NYY,S,,,1,2,2017,1.3,1.12,1.04,3.74,,,,1,5,Top,,,,,,,-8.66284880713182,-140.12194071492,-1.25590033032026,18.9425811422224,32.2048132563834,-17.5563585423541,3.04,1.16,267.0,87.3,26.0,95.7,2478,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.51,,,,,,,,35,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,128,0.0,0.0,,,,0.0,88.0,1,-1,0.676,0.324,28,24,28,25,2,1,9,1,6,1,1.37,1.3,-1.3,
50,FF,2017-07-15,91.2,3.1,5.54,"Sale, Chris",591720,519242,,foul,,,,,12,Ronald Torreyes pops out to catcher Sandy Leon in foul territory.,R,R,L,BOS,NYY,S,,,1,2,2017,1.41,1.17,0.84,3.55,,,,1,5,Top,,,,,,,-8.6024846683548,-132.272528910899,-1.52921587280147,18.2342869262113,29.3926996496199,-18.4722241101123,3.04,1.16,,,,90.4,2327,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.44,,,,,,,,35,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127,0.0,0.0,,,,0.0,,1,-1,0.676,0.324,28,24,28,25,2,1,9,1,6,1,1.62,1.41,-1.41,
51,FF,2017-07-15,91.6,3.13,5.43,"Sale, Chris",591720,519242,,foul,,,,,12,Ronald Torreyes pops out to catcher Sandy Leon in foul territory.,R,R,L,BOS,NYY,S,,,1,1,2017,1.37,1.09,0.78,3.26,,,,1,5,Top,,,,,,,-8.72804316744441,-132.779677984026,-1.8463653588079,17.8114705500096,29.7893129990918,-19.3267623261069,3.04,1.16,210.0,74.8,50.0,90.4,2366,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.62,,,,,,,,35,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,0.0,-0.045,,,,0.045,88.0,1,-1,0.676,0.324,28,24,28,25,2,1,9,1,6,1,1.7,1.37,-1.37,
52,CH,2017-07-15,83.1,3.08,5.25,"Sale, Chris",591720,519242,,foul,,,,,5,Ronald Torreyes pops out to catcher Sandy Leon in foul territory.,R,R,L,BOS,NYY,S,,,1,0,2017,1.54,0.46,-0.24,2.28,,,,1,5,Top,,,,,,,-10.3443723100755,-120.244570533612,-1.15062594969215,16.5470738453065,22.7407997411834,-27.8076513517915,3.04,1.16,241.0,85.4,22.0,81.8,1970,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.83,,,,,,,,35,2,Changeup,1,0,0,1,0,1,0,1,Standard,Strategic,102,0.0,-0.032,,,,0.032,88.0,1,-1,0.676,0.324,28,24,28,25,2,1,9,1,6,1,2.95,1.54,-1.54,
53,SL,2017-07-15,75.0,3.03,5.52,"Sale, Chris",591720,519242,,ball,,,,,12,Ronald Torreyes pops out to catcher Sandy Leon in foul territory.,R,R,L,BOS,NYY,B,,,0,0,2017,-1.12,-0.33,1.27,2.61,,,,1,5,Top,,,,,,,-1.7184414517786,-108.760767901909,1.72361330231742,-8.17898160345615,20.1864891166638,-35.3277059573332,2.91,1.21,,,,73.2,2449,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.26,,,,,,,,35,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,296,0.0,0.026,,,,-0.026,,1,-1,0.676,0.324,28,24,28,25,2,1,9,1,6,1,4.6,-1.12,1.12,
54,FF,2017-07-15,95.5,3.19,5.49,"Sale, Chris",643265,519242,field_out,hit_into_play,,,,,2,Garrett Cooper lines out to right fielder Mookie Betts.,R,R,L,BOS,NYY,X,9.0,line_drive,1,2,2017,1.34,1.08,0.24,3.12,,,,0,5,Top,185.9,101.24,,,,,-10.5422250095263,-138.17480037077,-2.85392350617908,19.2783549063471,33.0660392026662,-18.2411521106158,3.79,1.42,281.0,92.1,17.0,93.8,2445,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.74,0.54,0.512,0.0,1.0,0.0,0.0,4.0,34,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,0.032,-0.173,,,0.688,0.173,92.1,1,-1,0.644,0.356,28,26,28,27,2,1,9,1,6,1,1.52,1.34,-1.34,
55,FF,2017-07-15,90.8,3.21,5.41,"Sale, Chris",643265,519242,,foul,,,,,3,Garrett Cooper lines out to right fielder Mookie Betts.,R,R,L,BOS,NYY,S,,,1,2,2017,1.6,1.18,0.61,3.68,,,,0,5,Top,,,,,,,-9.71970036361965,-131.374529862028,-0.780689245910612,20.3560434160362,30.5980678843485,-18.9378460337837,3.79,1.42,,,,89.3,2428,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.58,,,,,,,,34,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123,0.0,0.0,,,,0.0,,1,-1,0.644,0.356,28,26,28,27,2,1,9,1,6,1,1.69,1.6,-1.6,
56,SL,2017-07-15,78.3,2.97,5.49,"Sale, Chris",643265,519242,,called_strike,,,,,9,Garrett Cooper lines out to right fielder Mookie Betts.,R,R,L,BOS,NYY,S,,,1,1,2017,-1.4,-0.16,0.34,1.93,,,,0,5,Top,,,,,,,-3.15857856360291,-113.64291999039,-0.497165122518407,-10.9942721232785,22.0315487357813,-33.6673494052266,3.44,1.53,,,,76.4,2476,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.31,,,,,,,,34,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,284,0.0,-0.062,,,,0.062,,1,-1,0.644,0.356,28,26,28,27,2,1,9,1,6,1,4.07,-1.4,1.4,
57,SL,2017-07-15,75.7,3.07,5.54,"Sale, Chris",643265,519242,,called_strike,,,,,5,Garrett Cooper lines out to right fielder Mookie Betts.,R,R,L,BOS,NYY,S,,,1,0,2017,-0.61,0.22,0.05,2.87,,,,0,5,Top,,,,,,,-5.14376273940337,-109.707751332435,1.17827219222748,-3.73571432415241,20.3882509575304,-31.0018558229898,3.49,1.63,,,,73.6,2360,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.48,,,,,,,,34,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,269,0.0,-0.046,,,,0.046,,1,-1,0.644,0.356,28,26,28,27,2,1,9,1,6,1,4.0,-0.61,0.61,
58,CH,2017-07-15,83.2,3.12,5.33,"Sale, Chris",643265,519242,,ball,,,,,13,Garrett Cooper lines out to right fielder Mookie Betts.,R,R,L,BOS,NYY,B,,,0,0,2017,1.64,0.03,-0.87,1.31,,,,0,5,Top,,,,,,,-12.2598988649949,-120.354350212912,-2.71890769765341,18.2598615646773,23.2947046044387,-31.611186373657,3.54,1.68,,,,82.8,1924,6.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.18,,,,,,,,34,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,86,0.0,0.036,,,,-0.036,,1,-1,0.644,0.356,28,26,28,27,2,1,9,1,6,1,3.31,1.64,-1.64,
59,SL,2017-07-15,81.3,2.88,5.49,"Sale, Chris",640449,519242,strikeout,swinging_strike_blocked,,,,,13,Clint Frazier strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2017,-1.08,-0.39,-0.66,0.53,,,452104.0,2,4,Top,,,,,,,-5.81395899928657,-117.930726213476,-3.66042068401084,-8.48869622454805,23.7347536324833,-35.2377090952958,3.6,1.34,,,,79.3,2445,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.3,,0.0,0.0,1.0,0.0,0.0,,30,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,297,0.029,-0.157,,,,0.157,,1,-1,0.661,0.339,28,22,28,23,2,1,9,6,6,1,4.03,-1.08,1.08,
60,SL,2017-07-15,79.2,2.84,5.53,"Sale, Chris",640449,519242,,blocked_ball,,,,,13,Clint Frazier strikes out swinging.,R,R,L,BOS,NYY,B,,,0,2,2017,-0.79,-0.36,-0.7,0.21,,,452104.0,2,4,Top,,,,,,,-6.17507417313911,-114.94419046772,-4.10999083197229,-5.65931507182573,20.4283940070214,-34.8177591897989,3.4,1.49,,,,77.5,2329,5.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.38,,,,,,,,30,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303,0.0,0.014,,,,-0.014,,1,-1,0.661,0.339,28,22,28,23,2,1,9,6,6,1,4.17,-0.79,0.79,
61,FF,2017-07-15,92.6,3.08,5.47,"Sale, Chris",640449,519242,,called_strike,,,,,1,Clint Frazier strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2017,1.31,0.87,-0.38,3.12,,,452104.0,2,4,Top,,,,,,,-11.4879465816183,-134.067128968764,-1.97389106100024,18.0172099109065,28.4784293417427,-21.6381613144295,3.5,1.54,,,,91.6,2322,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.55,,,,,,,,30,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,119,0.0,-0.053,,,,0.053,,1,-1,0.661,0.339,28,22,28,23,2,1,9,6,6,1,1.85,1.31,-1.31,
62,SL,2017-07-15,80.0,3.08,5.53,"Sale, Chris",640449,519242,,called_strike,,,,,3,Clint Frazier strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,-1.24,-0.41,0.37,3.03,,,452104.0,2,4,Top,,,,,,,-3.68422899854179,-116.281467257624,1.85234239508482,-10.283785660772,20.6490676692608,-36.3720543689017,3.5,1.54,,,,78.8,2432,5.4,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.14,,,,,,,,30,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,294,0.0,-0.032,,,,0.032,,1,-1,0.661,0.339,28,22,28,23,2,1,9,6,6,1,4.1,-1.24,1.24,
63,CH,2017-07-15,87.7,3.29,5.32,"Sale, Chris",452104,519242,field_error,hit_into_play,,,,,7,Chase Headley reaches on a fielding error by third baseman Tzu-Wei Lin.,R,R,L,BOS,NYY,X,5.0,ground_ball,1,0,2017,1.7,0.75,-0.3,1.46,,,,2,4,Top,97.41,165.52,,,,,-11.9409883683053,-126.867396179376,-4.601318716998,20.4989674589692,25.7734788460657,-23.4760054653264,3.02,1.25,,82.9,-21.0,86.5,2117,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.64,0.1,0.077,0.9,1.0,0.0,0.0,2.0,29,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,110,-0.016,0.12,,,0.131,-0.12,88.0,1,-1,0.677,0.323,28,33,28,33,2,1,9,1,6,1,2.3,1.7,-1.7,
64,CH,2017-07-15,84.7,3.11,5.35,"Sale, Chris",452104,519242,,ball,,,,,13,Chase Headley reaches on a fielding error by third baseman Tzu-Wei Lin.,R,R,L,BOS,NYY,B,,,0,0,2017,1.76,0.55,-1.22,1.7,,,,2,4,Top,,,,,,,-13.2143325569216,-122.290114533787,-3.10883762085194,19.7551638378653,23.6567696208879,-26.3968768734537,3.13,1.46,,,,83.1,1991,5.6,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.9,,,,,,,,29,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,103,0.0,0.018,,,,-0.018,,1,-1,0.677,0.323,28,33,28,33,2,1,9,1,6,1,2.76,1.76,-1.76,
65,FF,2017-07-15,91.0,3.1,5.43,"Sale, Chris",516770,519242,strikeout,swinging_strike,,,,,11,Starlin Castro strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2017,1.2,0.99,-0.01,3.85,,,,1,4,Top,,,,,,,-10.1798932884608,-131.836361666675,-0.115284511272606,15.7985582471165,26.6657945340777,-21.0192731476629,3.37,1.36,,,,90.0,2348,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.69,,0.0,0.0,1.0,0.0,0.0,,28,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,126,0.02,-0.122,,,,0.122,,1,-1,0.657,0.343,28,27,28,27,2,1,9,19,6,1,1.83,1.2,-1.2,
66,FF,2017-07-15,92.7,3.0,5.45,"Sale, Chris",516770,519242,,called_strike,,,,,4,Starlin Castro strikes out swinging.,R,R,L,BOS,NYY,S,,,1,1,2017,1.37,1.16,-0.66,2.59,,,,1,4,Top,,,,,,,-12.158661789959,-134.168353763896,-3.94358166448023,18.8998304279554,27.9974906864865,-17.6312333644226,3.51,1.62,,,,91.9,2430,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.48,,,,,,,,28,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127,0.0,-0.045,,,,0.045,,1,-1,0.657,0.343,28,27,28,27,2,1,9,19,6,1,1.54,1.37,-1.37,
67,SL,2017-07-15,77.4,3.24,5.39,"Sale, Chris",516770,519242,,called_strike,,,,,7,Starlin Castro strikes out swinging.,R,R,L,BOS,NYY,S,,,1,0,2017,-0.88,-0.26,-0.58,1.72,,,,1,4,Top,,,,,,,-6.4919480769062,-112.24100494115,-0.366539660969566,-5.94386525868225,20.9345533934426,-34.5344469257967,3.46,1.52,,,,75.9,2347,5.4,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.06,,,,,,,,28,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,297,0.0,-0.032,,,,0.032,,1,-1,0.657,0.343,28,27,28,27,2,1,9,19,6,1,4.23,-0.88,0.88,
68,SL,2017-07-15,76.4,3.01,5.61,"Sale, Chris",516770,519242,,ball,,,,,13,Starlin Castro strikes out swinging.,R,R,L,BOS,NYY,B,,,0,0,2017,-1.31,-0.44,-0.24,1.15,,,,1,4,Top,,,,,,,-4.50134214583641,-110.827001820151,-1.5140988931826,-9.44008853356153,20.9868548096699,-35.6438127950935,3.38,1.62,,,,74.5,2302,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.34,,,,,,,,28,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,296,0.0,0.026,,,,-0.026,,1,-1,0.657,0.343,28,27,28,27,2,1,9,19,6,1,4.56,-1.31,1.31,
69,FF,2017-07-15,91.5,3.07,5.66,"Sale, Chris",407812,519242,strikeout,swinging_strike,,,,,12,Matt Holliday strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,3,2,2017,1.21,1.08,0.92,3.81,,,,0,4,Top,,,,,,,-7.85770056732779,-132.590811074678,-1.03086110779029,15.6831961214459,28.5583163942676,-19.68556189601,3.47,1.61,,,,90.4,2254,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.65,,0.0,0.0,1.0,0.0,0.0,,27,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,128,0.028,-0.323,,,,0.323,,1,-1,0.629,0.371,28,37,28,37,2,1,9,1,6,1,1.72,1.21,-1.21,
70,SL,2017-07-15,79.9,2.97,5.62,"Sale, Chris",407812,519242,,ball,,,,,13,Matt Holliday strikes out swinging.,R,R,L,BOS,NYY,B,,,2,2,2017,-0.85,-0.47,-1.53,1.17,,,,0,4,Top,,,,,,,-8.20458098892226,-115.798719886465,-2.12879679621062,-5.76435435555519,22.2927940233423,-36.1513338319224,3.48,1.66,,,,78.2,2404,5.4,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.11,,,,,,,,27,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,307,0.0,0.107,,,,-0.107,,1,-1,0.629,0.371,28,37,28,37,2,1,9,1,6,1,4.21,-0.85,0.85,
71,FF,2017-07-15,96.0,2.97,5.54,"Sale, Chris",407812,519242,,foul,,,,,12,Matt Holliday strikes out swinging.,R,R,L,BOS,NYY,S,,,2,2,2017,1.27,1.09,0.56,3.9,,,,0,4,Top,,,,,,,-9.08595549423533,-139.075549033993,-1.07155886028224,18.3229870111723,31.7659207914437,-18.3175943670738,3.47,1.61,249.0,82.2,28.0,94.8,2355,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.61,,,,,,,,27,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127,0.0,0.0,,,,0.0,88.0,1,-1,0.629,0.371,28,37,28,37,2,1,9,1,6,1,1.46,1.27,-1.27,
